class,no
ham,4831
ham,4832
spam,4833
ham,4834
ham,4835
ham,4836
ham,4837
ham,4838
ham,4839
spam,4840
ham,4841
ham,4842
ham,4843
spam,4844
ham,4845
ham,4846
ham,4847
ham,4848
ham,4849
ham,4850
ham,4851
ham,4852
ham,4853
ham,4854
ham,4855
ham,4856
ham,4857
ham,4858
ham,4859
ham,4860
ham,4861
spam,4862
spam,4863
ham,4864
ham,4865
ham,4866
ham,4867
ham,4868
ham,4869
ham,4870
ham,4871
ham,4872
ham,4873
ham,4874
ham,4875
spam,4876
ham,4877
spam,4878
ham,4879
ham,4880
ham,4881
ham,4882
ham,4883
ham,4884
ham,4885
ham,4886
spam,4887
ham,4888
ham,4889
ham,4890
ham,4891
ham,4892
ham,4893
ham,4894
spam,4895
ham,4896
ham,4897
ham,4898
ham,4899
spam,4900
ham,4901
spam,4902
ham,4903
ham,4904
spam,4905
ham,4906
ham,4907
ham,4908
ham,4909
ham,4910
ham,4911
ham,4912
spam,4913
ham,4914
ham,4915
ham,4916
spam,4917
ham,4918
ham,4919
ham,4920
ham,4921
ham,4922
ham,4923
ham,4924
ham,4925
ham,4926
ham,4927
ham,4928
spam,4929
spam,4930
ham,4931
ham,4932
ham,4933
ham,4934
ham,4935
ham,4936
ham,4937
ham,4938
ham,4939
ham,4940
ham,4941
ham,4942
ham,4943
ham,4944
ham,4945
ham,4946
spam,4947
spam,4948
ham,4949
ham,4950
ham,4951
spam,4952
ham,4953
ham,4954
ham,4955
ham,4956
ham,4957
ham,4958
ham,4959
ham,4960
ham,4961
ham,4962
ham,4963
spam,4964
ham,4965
spam,4966
spam,4967
ham,4968
ham,4969
ham,4970
ham,4971
ham,4972
ham,4973
ham,4974
ham,4975
ham,4976
ham,4977
ham,4978
ham,4979
ham,4980
ham,4981
ham,4982
ham,4983
spam,4984
ham,4985
ham,4986
ham,4987
ham,4988
ham,4989
spam,4990
ham,4991
ham,4992
ham,4993
ham,4994
ham,4995
ham,4996
ham,4997
ham,4998
ham,4999
ham,5000
ham,5001
ham,5002
spam,5003
ham,5004
ham,5005
ham,5006
ham,5007
ham,5008
ham,5009
ham,5010
spam,5011
ham,5012
ham,5013
ham,5014
ham,5015
ham,5016
spam,5017
ham,5018
ham,5019
ham,5020
ham,5021
ham,5022
ham,5023
ham,5024
ham,5025
spam,5026
spam,5027
ham,5028
spam,5029
ham,5030
ham,5031
ham,5032
ham,5033
ham,5034
ham,5035
spam,5036
ham,5037
ham,5038
ham,5039
spam,5040
ham,5041
spam,5042
ham,5043
ham,5044
ham,5045
ham,5046
ham,5047
ham,5048
ham,5049
ham,5050
ham,5051
ham,5052
ham,5053
spam,5054
ham,5055
ham,5056
ham,5057
ham,5058
spam,5059
ham,5060
ham,5061
ham,5062
ham,5063
ham,5064
ham,5065
ham,5066
spam,5067
ham,5068
ham,5069
spam,5070
ham,5071
spam,5072
ham,5073
ham,5074
spam,5075
ham,5076
ham,5077
spam,5078
ham,5079
ham,5080
ham,5081
ham,5082
ham,5083
ham,5084
ham,5085
ham,5086
ham,5087
ham,5088
ham,5089
ham,5090
ham,5091
ham,5092
ham,5093
ham,5094
ham,5095
spam,5096
ham,5097
ham,5098
ham,5099
spam,5100
ham,5101
ham,5102
ham,5103
ham,5104
ham,5105
ham,5106
ham,5107
spam,5108
ham,5109
spam,5110
ham,5111
ham,5112
spam,5113
ham,5114
ham,5115
ham,5116
ham,5117
spam,5118
ham,5119
ham,5120
ham,5121
ham,5122
ham,5123
ham,5124
ham,5125
ham,5126
ham,5127
ham,5128
ham,5129
ham,5130
ham,5131
ham,5132
ham,5133
ham,5134
spam,5135
ham,5136
ham,5137
ham,5138
spam,5139
ham,5140
ham,5141
ham,5142
ham,5143
ham,5144
spam,5145
ham,5146
ham,5147
ham,5148
ham,5149
ham,5150
ham,5151
ham,5152
ham,5153
ham,5154
ham,5155
ham,5156
ham,5157
ham,5158
ham,5159
ham,5160
ham,5161
spam,5162
ham,5163
ham,5164
ham,5165
ham,5166
ham,5167
ham,5168
ham,5169
ham,5170
ham,5171
ham,5172
ham,5173
ham,5174
ham,5175
spam,5176
ham,5177
ham,5178
ham,5179
ham,5180
ham,5181
ham,5182
ham,5183
ham,5184
ham,5185
ham,5186
spam,5187
spam,5188
ham,5189
ham,5190
ham,5191
ham,5192
ham,5193
spam,5194
ham,5195
ham,5196
ham,5197
spam,5198
spam,5199
ham,5200
ham,5201
ham,5202
spam,5203
ham,5204
ham,5205
ham,5206
ham,5207
ham,5208
ham,5209
ham,5210
ham,5211
spam,5212
ham,5213
ham,5214
ham,5215
ham,5216
ham,5217
ham,5218
ham,5219
ham,5220
ham,5221
ham,5222
ham,5223
ham,5224
ham,5225
spam,5226
ham,5227
ham,5228
ham,5229
spam,5230
ham,5231
ham,5232
ham,5233
ham,5234
spam,5235
ham,5236
ham,5237
ham,5238
ham,5239
ham,5240
ham,5241
ham,5242
ham,5243
ham,5244
ham,5245
ham,5246
ham,5247
spam,5248
ham,5249
ham,5250
ham,5251
ham,5252
ham,5253
ham,5254
ham,5255
ham,5256
ham,5257
ham,5258
ham,5259
ham,5260
ham,5261
ham,5262
ham,5263
ham,5264
ham,5265
ham,5266
spam,5267
ham,5268
ham,5269
ham,5270
ham,5271
ham,5272
ham,5273
ham,5274
ham,5275
spam,5276
ham,5277
ham,5278
ham,5279
ham,5280
ham,5281
ham,5282
spam,5283
ham,5284
ham,5285
ham,5286
ham,5287
ham,5288
ham,5289
spam,5290
ham,5291
spam,5292
ham,5293
ham,5294
ham,5295
ham,5296
ham,5297
ham,5298
ham,5299
ham,5300
ham,5301
ham,5302
ham,5303
ham,5304
ham,5305
ham,5306
ham,5307
ham,5308
ham,5309
ham,5310
ham,5311
spam,5312
ham,5313
ham,5314
ham,5315
ham,5316
ham,5317
ham,5318
ham,5319
ham,5320
ham,5321
ham,5322
ham,5323
ham,5324
ham,5325
ham,5326
ham,5327
ham,5328
ham,5329
ham,5330
ham,5331
ham,5332
ham,5333
ham,5334
ham,5335
ham,5336
ham,5337
ham,5338
ham,5339
spam,5340
ham,5341
ham,5342
ham,5343
ham,5344
ham,5345
ham,5346
ham,5347
ham,5348
ham,5349
ham,5350
ham,5351
ham,5352
ham,5353
ham,5354
ham,5355
ham,5356
ham,5357
ham,5358
ham,5359
ham,5360
ham,5361
spam,5362
spam,5363
spam,5364
ham,5365
spam,5366
ham,5367
spam,5368
ham,5369
ham,5370
ham,5371
ham,5372
ham,5373
ham,5374
spam,5375
spam,5376
ham,5377
ham,5378
spam,5379
ham,5380
ham,5381
ham,5382
ham,5383
ham,5384
ham,5385
ham,5386
ham,5387
ham,5388
ham,5389
ham,5390
ham,5391
ham,5392
ham,5393
ham,5394
ham,5395
ham,5396
ham,5397
ham,5398
ham,5399
ham,5400
ham,5401
ham,5402
ham,5403
ham,5404
ham,5405
ham,5406
ham,5407
ham,5408
ham,5409
ham,5410
ham,5411
ham,5412
ham,5413
ham,5414
ham,5415
ham,5416
ham,5417
ham,5418
ham,5419
ham,5420
ham,5421
ham,5422
ham,5423
ham,5424
spam,5425
ham,5426
ham,5427
ham,5428
ham,5429
ham,5430
ham,5431
ham,5432
ham,5433
ham,5434
ham,5435
ham,5436
ham,5437
ham,5438
ham,5439
ham,5440
spam,5441
ham,5442
ham,5443
ham,5444
ham,5445
ham,5446
spam,5447
ham,5448
ham,5449
ham,5450
ham,5451
ham,5452
ham,5453
spam,5454
ham,5455
ham,5456
ham,5457
spam,5458
ham,5459
spam,5460
ham,5461
ham,5462
ham,5463
spam,5464
spam,5465
spam,5466
ham,5467
ham,5468
ham,5469
ham,5470
ham,5471
ham,5472
ham,5473
ham,5474
ham,5475
ham,5476
ham,5477
ham,5478
ham,5479
spam,5480
ham,5481
ham,5482
ham,5483
ham,5484
spam,5485
ham,5486
ham,5487
ham,5488
ham,5489
spam,5490
ham,5491
ham,5492
ham,5493
ham,5494
spam,5495
ham,5496
ham,5497
ham,5498
spam,5499
ham,5500
ham,5501
ham,5502
ham,5503
ham,5504
ham,5505
ham,5506
ham,5507
ham,5508
ham,5509
ham,5510
ham,5511
ham,5512
ham,5513
ham,5514
ham,5515
ham,5516
ham,5517
ham,5518
ham,5519
ham,5520
ham,5521
spam,5522
ham,5523
spam,5524
ham,5525
ham,5526
ham,5527
ham,5528
ham,5529
ham,5530
ham,5531
ham,5532
ham,5533
ham,5534
spam,5535
ham,5536
ham,5537
spam,5538
ham,5539
ham,5540
ham,5541
ham,5542
ham,5543
ham,5544
spam,5545
ham,5546
ham,5547
ham,5548
ham,5549
ham,5550
ham,5551
ham,5552
ham,5553
ham,5554
ham,5555
ham,5556
ham,5557
ham,5558
ham,5559
ham,5560
ham,5561
ham,5562
ham,5563
spam,5564
spam,5565
ham,5566
ham,5567
ham,5568
ham,5569
